date,time,open,high,low,close,volume
1971.01.04,0:00,357.73,357.73,357.73,357.73,1
1971.01.05,0:00,357.81,357.81,357.81,357.81,1
1971.01.06,0:00,357.86,357.86,357.86,357.86,1
1971.01.07,0:00,357.87,357.87,357.87,357.87,1
1971.01.08,0:00,357.82,357.82,357.82,357.82,1
1971.01.11,0:00,357.95,357.95,357.95,357.95,1
1971.01.12,0:00,358.06,358.06,358.06,358.06,1
1971.01.13,0:00,358.44,358.44,358.44,358.44,1
1971.01.14,0:00,358.4,358.4,358.4,358.4,1
1971.01.15,0:00,358.4,358.4,358.4,358.4,1
1971.01.18,0:00,358.29,358.29,358.29,358.29,1
1971.01.19,0:00,358.35,358.35,358.35,358.35,1
1971.01.20,0:00,358.4,358.4,358.4,358.4,1
1971.01.21,0:00,358.27,358.27,358.27,358.27,1
1971.01.22,0:00,357.9,357.9,357.9,357.9,1
1971.01.25,0:00,357.73,357.73,357.73,357.73,1
1971.01.26,0:00,357.78,357.78,357.78,357.78,1
1971.01.27,0:00,357.79,357.79,357.79,357.79,1
1971.01.28,0:00,357.83,357.83,357.83,357.83,1
1971.01.29,0:00,357.72,357.72,357.72,357.72,1
1971.02.01,0:00,357.67,357.67,357.67,357.67,1
1971.02.02,0:00,357.55,357.55,357.55,357.55,1
1971.02.03,0:00,357.54,357.54,357.54,357.54,1
1971.02.04,0:00,357.51,357.51,357.51,357.51,1
1971.02.05,0:00,357.53,357.53,357.53,357.53,1
1971.02.08,0:00,357.49,357.49,357.49,357.49,1
1971.02.09,0:00,357.5,357.5,357.5,357.5,1
1971.02.10,0:00,357.5,357.5,357.5,357.5,1
1971.02.11,0:00,357.5,357.5,357.5,357.5,1
1971.02.16,0:00,357.53,357.53,357.53,357.53,1
1971.02.17,0:00,357.53,357.53,357.53,357.53,1
1971.02.18,0:00,357.53,357.53,357.53,357.53,1
1971.02.19,0:00,357.56,357.56,357.56,357.56,1
1971.02.22,0:00,357.6,357.6,357.6,357.6,1
1971.02.23,0:00,357.55,357.55,357.55,357.55,1
1971.02.24,0:00,357.6,357.6,357.6,357.6,1
1971.02.25,0:00,357.56,357.56,357.56,357.56,1
1971.02.26,0:00,357.56,357.56,357.56,357.56,1
1971.03.01,0:00,357.63,357.63,357.63,357.63,1
1971.03.02,0:00,357.56,357.56,357.56,357.56,1
1971.03.03,0:00,357.49,357.49,357.49,357.49,1
1971.03.04,0:00,357.45,357.45,357.45,357.45,1
1971.03.05,0:00,357.59,357.59,357.59,357.59,1
1971.03.08,0:00,357.55,357.55,357.55,357.55,1
1971.03.09,0:00,357.46,357.46,357.46,357.46,1
1971.03.10,0:00,357.59,357.59,357.59,357.59,1
1971.03.11,0:00,357.56,357.56,357.56,357.56,1
1971.03.12,0:00,357.58,357.58,357.58,357.58,1
1971.03.15,0:00,357.54,357.54,357.54,357.54,1
1971.03.16,0:00,357.49,357.49,357.49,357.49,1
1971.03.17,0:00,357.53,357.53,357.53,357.53,1
1971.03.18,0:00,357.56,357.56,357.56,357.56,1
1971.03.19,0:00,357.56,357.56,357.56,357.56,1
1971.03.22,0:00,357.44,357.44,357.44,357.44,1
1971.03.23,0:00,357.53,357.53,357.53,357.53,1
1971.03.24,0:00,357.53,357.53,357.53,357.53,1
1971.03.25,0:00,357.47,357.47,357.47,357.47,1
1971.03.26,0:00,357.47,357.47,357.47,357.47,1
1971.03.29,0:00,357.44,357.44,357.44,357.44,1
1971.03.30,0:00,357.49,357.49,357.49,357.49,1
1971.03.31,0:00,357.42,357.42,357.42,357.42,1
1971.04.01,0:00,357.49,357.49,357.49,357.49,1
1971.04.02,0:00,357.53,357.53,357.53,357.53,1
1971.04.05,0:00,357.5,357.5,357.5,357.5,1
1971.04.06,0:00,357.46,357.46,357.46,357.46,1
1971.04.07,0:00,357.55,357.55,357.55,357.55,1
1971.04.08,0:00,357.55,357.55,357.55,357.55,1
1971.04.09,0:00,357.5,357.5,357.5,357.5,1
1971.04.12,0:00,357.5,357.5,357.5,357.5,1
1971.04.13,0:00,357.62,357.62,357.62,357.62,1
1971.04.14,0:00,357.58,357.58,357.58,357.58,1
1971.04.15,0:00,357.5,357.5,357.5,357.5,1
1971.04.16,0:00,357.54,357.54,357.54,357.54,1
1971.04.19,0:00,357.49,357.49,357.49,357.49,1
1971.04.20,0:00,357.49,357.49,357.49,357.49,1
1971.04.21,0:00,357.49,357.49,357.49,357.49,1
1971.04.22,0:00,357.49,357.49,357.49,357.49,1
1971.04.23,0:00,357.49,357.49,357.49,357.49,1
1971.04.26,0:00,357.5,357.5,357.5,357.5,1
1971.04.27,0:00,357.49,357.49,357.49,357.49,1
1971.04.28,0:00,357.5,357.5,357.5,357.5,1
1971.04.29,0:00,357.41,357.41,357.41,357.41,1
